id,original,surface,pronunciation,category,decade,era,year,sensitive,description,image,image_page,wikidata
73,豆腐百珍,豆腐百珍,トウフヒャクチン,food,1780年代,江戸,1782,no,豆腐百珍が評判となり、食材ごとに百通りの料理を示す百珍本の刊行が次々と続いた。,http://commons.wikimedia.org/wiki/Special:FilePath/Tohu100.jpg,https://commons.wikimedia.org/wiki/File:Tohu100.jpg,Q4001369
74,灯籠鬢,灯籠鬢,トウロウビン,fashion,1780年代,江戸,NA,no,天明から寛政にかけ鬢を灯籠のように大きく張り出させる髪型が女性の間で流行した。,,,
75,噺の会,噺の会,ハナシノカイ,play,1780年代,江戸,1786,no,烏亭焉馬が向島の料亭で開いた噺の会が定例化し、江戸落語の興隆の出発点となった。,,,
76,潮来節,潮来節,イタコブシ,play,1790年代,江戸,NA,no,常陸の潮来に興った俗謡で、天明寛政期の江戸で盛んに歌われて広く知られた流行歌となった。,,,
77,美人大首絵,美人大首絵,ビジンオオクビエ,item,1790年代,江戸,1791,no,喜多川歌麿が背景を省いて表情を大きく捉えた美人画を描き、寛政期の江戸で絶大な人気を得た。,http://commons.wikimedia.org/wiki/Special:FilePath/%E5%A9%A6%E5%A5%B3%E4%BA%BA%E7%9B%B8%E5%8D%81%E5%93%81_%E7%9B%B8%E8%A6%B3%E6%AD%8C%E9%BA%BF%E8%80%83%E7%94%BB-Woman_with_a_Glass_Noisemaker_%28Popen%29_MET_DP135591.jpg,https://commons.wikimedia.org/wiki/File:%E5%A9%A6%E5%A5%B3%E4%BA%BA%E7%9B%B8%E5%8D%81%E5%93%81_%E7%9B%B8%E8%A6%B3%E6%AD%8C%E9%BA%BF%E8%80%83%E7%94%BB-Woman_with_a_Glass_Noisemaker_%28Popen%29_MET_DP135591.jpg,
78,虫売り,虫売り,ムシウリ,other,1790年代,江戸,NA,no,寛政期に神田で虫売りが商いとして始まり、秋の虫の音を楽しむ風習が江戸に定着した。,http://commons.wikimedia.org/wiki/Special:FilePath/Mushiuri_1900.jpg,https://commons.wikimedia.org/wiki/File:Mushiuri_1900.jpg,Q11625375
79,焼き芋屋,焼き芋屋,ヤキイモヤ,food,1790年代,江戸,1793,no,本郷で商いが始まり、安くて甘い焼き芋を売る店が江戸市中へ急速に増えていった。,http://commons.wikimedia.org/wiki/Special:FilePath/Yakiimo-vending-machine-Jingu-mae-station.jpg,https://commons.wikimedia.org/wiki/File:Yakiimo-vending-machine-Jingu-mae-station.jpg,
80,貸本屋,貸本屋,カシホンヤ,item,1800年代,江戸,1808,no,江戸で六百軒を超えたとされ、草双紙や読本を担いで貸し歩き庶民の読書熱を支えた商い。,http://commons.wikimedia.org/wiki/Special:FilePath/Nakayoshi_Bunko.jpg,https://commons.wikimedia.org/wiki/File:Nakayoshi_Bunko.jpg,Q6374241
81,東海道中膝栗毛,東海道中膝栗毛,トウカイドウチュウヒザクリゲ,item,1800年代,江戸,1802,no,十返舎一九の滑稽本で、弥次喜多の道中の笑いが化政期の庶民に大いに受けて売れた。,http://commons.wikimedia.org/wiki/Special:FilePath/Tokaidochu_Hizakurige_2021-10_ac.jpg,https://commons.wikimedia.org/wiki/File:Tokaidochu_Hizakurige_2021-10_ac.jpg,Q1279587
82,どじょう鍋,どじょう鍋,ドジョウナベ,food,1800年代,江戸,1804,no,享和に浅草で開いた店が丸鍋を広め、安価で力のつく鍋として江戸の職人に好まれた。,http://commons.wikimedia.org/wiki/Special:FilePath/Komakata_Dozeu6.JPG,https://commons.wikimedia.org/wiki/File:Komakata_Dozeu6.JPG,Q11273798
83,粋,粋,イキ,word,1810年代,江戸,NA,no,化政期の江戸で洗練された身なりや振る舞いを褒める言葉として広く使われた美意識。,,,
84,万年青,万年青,オモト,item,1810年代,江戸,NA,no,文化文政期に斑入りの葉を鑑賞する万年青が投機的な人気を集め、一芽に高値がついた。,http://commons.wikimedia.org/wiki/Special:FilePath/Rohdea_japonica_s8.jpg,https://commons.wikimedia.org/wiki/File:Rohdea_japonica_s8.jpg,Q143725
85,笹色紅,笹色紅,ササイロベニ,fashion,1810年代,江戸,NA,no,文化期に紅を厚く重ねて唇を玉虫色に光らせる化粧が流行し、町の女性も墨の下地で真似た。,http://commons.wikimedia.org/wiki/Special:FilePath/Keisai_Eisen_ukiyo-e_print_%22Imayo_Bijin_Junikei_Tegowaso%22.jpg,https://commons.wikimedia.org/wiki/File:Keisai_Eisen_ukiyo-e_print_%22Imayo_Bijin_Junikei_Tegowaso%22.jpg,
86,天ぷら,天ぷら,テンプラ,food,1810年代,江戸,NA,no,江戸の屋台で庶民に親しまれ、化政期には代表的な江戸前の味として定着した。,http://commons.wikimedia.org/wiki/Special:FilePath/Tempurainjapan-ikebukuro-dec312007.jpg,https://commons.wikimedia.org/wiki/File:Tempurainjapan-ikebukuro-dec312007.jpg,Q328709
87,富くじ,富くじ,トミクジ,play,1810年代,江戸,1812,no,谷中感応寺など江戸三富の興行が人気を集め、文化から天保の禁令までが最盛期となった。,http://commons.wikimedia.org/wiki/Special:FilePath/Mega_Millions_lottery_tickets.JPG,https://commons.wikimedia.org/wiki/File:Mega_Millions_lottery_tickets.JPG,Q189409
88,南総里見八犬伝,南総里見八犬伝,ナンソウサトミハッケンデン,item,1810年代,江戸,1814,no,曲亭馬琴が二十八年をかけて書き継いだ長編読本で、続きを待つ読者を熱狂させた。,http://commons.wikimedia.org/wiki/Special:FilePath/Nans%C5%8D_Satomi_Hakkenden_-_Rampaging_cattle.jpg,https://commons.wikimedia.org/wiki/File:Nans%C5%8D_Satomi_Hakkenden_-_Rampaging_cattle.jpg,Q557852
89,初鰹,初鰹,ハツガツオ,food,1810年代,江戸,1812,no,粋を重んじる江戸っ子が初夏の初鰹を競って求め、一本三両で買った役者の逸話も残る。,http://commons.wikimedia.org/wiki/Special:FilePath/Kapel_u0.gif,https://commons.wikimedia.org/wiki/File:Kapel_u0.gif,Q633957
90,名所図会,名所図会,メイショズエ,item,1810年代,江戸,NA,no,都名所図会に続いて各地の名所図会が次々刊行され、旅への関心とともに案内書が流行した。,http://commons.wikimedia.org/wiki/Special:FilePath/Ishidori_meisho.jpg,https://commons.wikimedia.org/wiki/File:Ishidori_meisho.jpg,Q3304753
91,蒲焼,蒲焼,カバヤキ,food,1820年代,江戸,NA,no,濃口醤油の甘辛い垂れで焼く鰻の蒲焼が江戸前の名物となり、化政期に絶大な人気を誇った。,http://commons.wikimedia.org/wiki/Special:FilePath/Unagi1.jpg,https://commons.wikimedia.org/wiki/File:Unagi1.jpg,Q1203893
92,かんかんのう,かんかんのう,カンカンノウ,play,1820年代,江戸,1820,no,大坂で始まった唐人風の唄と踊りが江戸でも大流行し、翌年には禁令が出るほどであった。,http://commons.wikimedia.org/wiki/Special:FilePath/Kankan_odori_no_uta_LCCN2008660934.jpg,https://commons.wikimedia.org/wiki/File:Kankan_odori_no_uta_LCCN2008660934.jpg,Q11264517
93,講談,講談,コウダン,play,1820年代,江戸,NA,no,講釈場で歴史物語を語る話芸が文政期にほぼ確立し、幕末にかけて全盛期を迎えた。,http://commons.wikimedia.org/wiki/Special:FilePath/Ichiryusai_Teijo_the_5th.JPG,https://commons.wikimedia.org/wiki/File:Ichiryusai_Teijo_the_5th.JPG,Q3201265
94,握り寿司,握り寿司,ニギリズシ,food,1820年代,江戸,1824,no,華屋与兵衛が両国で始めた即席で握る江戸前寿司が、屋台の人気食として急速に広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/Rokusanen_Wakayama_Japan07s5.jpg,https://commons.wikimedia.org/wiki/File:Rokusanen_Wakayama_Japan07s5.jpg,Q10860102
95,被布,被布,ヒフ,fashion,1820年代,江戸,NA,no,享和頃に茶人や俳人が着はじめた羽織物が、文政頃には女性や子供にも広がって流行した。,http://commons.wikimedia.org/wiki/Special:FilePath/Hifu.jpg,https://commons.wikimedia.org/wiki/File:Hifu.jpg,Q11288959
96,駱駝の見世物,駱駝の見世物,ラクダノミセモノ,other,1820年代,江戸,1824,no,長崎に着いた駱駝が両国で興行され、珍獣を一目見ようと連日の見物客で賑わった。,http://commons.wikimedia.org/wiki/Special:FilePath/%E3%80%8C%E9%98%BF%E8%98%AD%E9%99%80%E4%BA%BA%E6%8C%81%E6%B8%A1%E9%A7%B1%E9%A7%9D%E3%80%8D-Camels_with_Dutch_Handlers_MET_2012_33_Strm1_01.jpg,https://commons.wikimedia.org/wiki/File:%E3%80%8C%E9%98%BF%E8%98%AD%E9%99%80%E4%BA%BA%E6%8C%81%E6%B8%A1%E9%A7%B1%E9%A7%9D%E3%80%8D-Camels_with_Dutch_Handlers_MET_2012_33_Strm1_01.jpg,
97,お蔭参り,お蔭参り,オカゲマイリ,other,1830年代,江戸,1830,no,阿波で始まった伊勢参宮の熱狂が全国に波及し、数か月で数百万人が伊勢へ押し寄せた。,http://commons.wikimedia.org/wiki/Special:FilePath/Ando_hiroshige_miyakawanowatashi.jpg,https://commons.wikimedia.org/wiki/File:Ando_hiroshige_miyakawanowatashi.jpg,Q11263449
98,菊細工,菊細工,キクザイク,play,1830年代,江戸,NA,no,文化年間に染井や巣鴨の植木屋が始め、天保末には菊を人形に仕立てる見物が流行した。,http://commons.wikimedia.org/wiki/Special:FilePath/Kikuningyou-dangozaka.jpg,https://commons.wikimedia.org/wiki/File:Kikuningyou-dangozaka.jpg,
99,島田髷,島田髷,シマダマゲ,fashion,1830年代,江戸,NA,no,未婚の女性の定番の髷で、文化文政期以降は乙女島田などの形が町娘の間で大流行した。,http://commons.wikimedia.org/wiki/Special:FilePath/Shimadamage.jpg,https://commons.wikimedia.org/wiki/File:Shimadamage.jpg,Q947258
100,汁粉屋,汁粉屋,シルコヤ,food,1830年代,江戸,NA,no,天保期に砂糖が庶民にも行き渡り、街道筋や町中の店で甘い汁粉や団子が広く好まれた。,,,
101,唐桟,唐桟,トウザン,fashion,1830年代,江戸,NA,no,細い縞の木綿織物で、絹地が制限された天保期に粋な装いとして町人に愛用された。,http://commons.wikimedia.org/wiki/Special:FilePath/Kawatou_tanmono.jpg,https://commons.wikimedia.org/wiki/File:Kawatou_tanmono.jpg,Q11418572
102,都々逸,都々逸,ドドイツ,play,1830年代,江戸,1838,no,都々逸坊扇歌が寄席で披露して大当たりし、七七七五調の小唄が江戸中の人に広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/A_Monument_of_the_Dodoitsu_Birthplace_20170731.jpg,https://commons.wikimedia.org/wiki/File:A_Monument_of_the_Dodoitsu_Birthplace_20170731.jpg,Q3033681
103,偐紫田舎源氏,偐紫田舎源氏,ニセムラサキイナカゲンジ,item,1830年代,江戸,NA,no,柳亭種彦の合巻で、各編一万部を超える江戸最大級の売れ行きを記録した人気作となった。,http://commons.wikimedia.org/wiki/Special:FilePath/Nisemurasaki_Inaka_Genji_vol.12.jpg,https://commons.wikimedia.org/wiki/File:Nisemurasaki_Inaka_Genji_vol.12.jpg,Q1154026
104,人情本,人情本,ニンジョウボン,item,1830年代,江戸,1832,no,為永春水の春色梅児誉美などの人情本が天保期に全盛となり、町の読者に広く愛読された。,http://commons.wikimedia.org/wiki/Special:FilePath/Umegoyomi_Yonehachi_Adakichi.jpg,https://commons.wikimedia.org/wiki/File:Umegoyomi_Yonehachi_Adakichi.jpg,Q1100782
105,富嶽三十六景,富嶽三十六景,フガクサンジュウロッケイ,item,1830年代,江戸,1831,no,葛飾北斎の版画で、ベロ藍という新顔料の鮮やかな青が江戸の人々の評判となった。,http://commons.wikimedia.org/wiki/Special:FilePath/The_Great_Wave_off_Kanagawa.jpg,https://commons.wikimedia.org/wiki/File:The_Great_Wave_off_Kanagawa.jpg,Q227494
106,麦湯売り,麦湯売り,ムギユウリ,food,1830年代,江戸,1830,no,天保頃に町ごとに麦湯の行灯を掛けた店が出て、夏の夕涼みに一杯四文で飲む習いが広まった。,,,
107,よしこの節,よしこの節,ヨシコノブシ,play,1830年代,江戸,NA,no,潮来節から派生した俗謡で、江戸や上方の人々に広く歌われ後の都々逸の母体となった。,,,
108,いなり寿司,いなり寿司,イナリズシ,food,1840年代,江戸,1844,no,天保末に油揚げへ飯を詰めた鮨を売り歩く行商が江戸に現れ、安価な鮨として人気を得た。,http://commons.wikimedia.org/wiki/Special:FilePath/Inari_zushi_in_201902_001.jpg,https://commons.wikimedia.org/wiki/File:Inari_zushi_in_201902_001.jpg,Q874397
109,大山詣り,大山詣り,オオヤママイリ,other,1840年代,江戸,NA,no,大山講を組んだ庶民の団体参詣が盛んになり、夏には年に二十万人ほどが相模の大山へ登った。,http://commons.wikimedia.org/wiki/Special:FilePath/Pilgrims_at_the_Roben_waterfall%2C_Oyama.jpg,https://commons.wikimedia.org/wiki/File:Pilgrims_at_the_Roben_waterfall%2C_Oyama.jpg,Q11434697
110,四十八茶百鼠,四十八茶百鼠,シジュウハッチャヒャクネズミ,fashion,1840年代,江戸,NA,no,奢侈が禁じられた頃に地味な茶色や鼠色へ多くの名を付けて着こなしを競う風潮が広まった。,,,
111,地口,地口,ジグチ,word,1840年代,江戸,NA,no,言葉をもじる語呂合わせが江戸後期に流行し、稲荷の初午祭には地口行灯が町を飾った。,http://commons.wikimedia.org/wiki/Special:FilePath/Jiguchi-lamp_with_a_paper_shade%2CJiguchi-andon%2CFunado%2CKatori-city%2CJapan.JPG,https://commons.wikimedia.org/wiki/File:Jiguchi-lamp_with_a_paper_shade%2CJiguchi-andon%2CFunado%2CKatori-city%2CJapan.JPG,Q17211867
112,根付,根付,ネツケ,item,1840年代,江戸,NA,no,印籠などを帯に留める小さな彫り物で、江戸後期には趣向を競う細工物として人気を博した。,http://commons.wikimedia.org/wiki/Special:FilePath/Miyasaka_Hakuryu_II_-_Tigress_with_Two_Cubs_-_Walters_71909.jpg,https://commons.wikimedia.org/wiki/File:Miyasaka_Hakuryu_II_-_Tigress_with_Two_Cubs_-_Walters_71909.jpg,Q543901
113,端唄,端唄,ハウタ,play,1840年代,江戸,NA,no,天保の改革の後に三味線が解禁され、短く手軽に歌える端唄や清元が江戸で大流行した。,http://commons.wikimedia.org/wiki/Special:FilePath/NDL1307389_%E7%AB%AF%E5%94%84%E3%81%AE%E6%84%8F.jpg,https://commons.wikimedia.org/wiki/File:NDL1307389_%E7%AB%AF%E5%94%84%E3%81%AE%E6%84%8F.jpg,Q11598508
114,判じ絵,判じ絵,ハンジエ,play,1840年代,江戸,NA,no,絵で言葉を当てさせる浮世絵で、役者絵が禁じられた後に絵師が工夫を凝らして流行した。,http://commons.wikimedia.org/wiki/Special:FilePath/Edo_Meisyo_Hanji-mono.jpg,https://commons.wikimedia.org/wiki/File:Edo_Meisyo_Hanji-mono.jpg,Q816260
115,寄席,寄席,ヨセ,play,1840年代,江戸,NA,no,天保期に江戸市中で二百軒を超えるまで増え、幕末には落語や講釈を聴く場として賑わった。,http://commons.wikimedia.org/wiki/Special:FilePath/Asakusa_no_Yose_-_historical_photo.jpg,https://commons.wikimedia.org/wiki/File:Asakusa_no_Yose_-_historical_photo.jpg,Q4053792
116,生人形,生人形,イキニンギョウ,play,1850年代,江戸,1855,no,松本喜三郎が生き写しの人形を並べる興行を行い、浅草での見世物が大評判となった。,http://commons.wikimedia.org/wiki/Special:FilePath/Kuniyoshi_Ashinagatenaga.jpg,https://commons.wikimedia.org/wiki/File:Kuniyoshi_Ashinagatenaga.jpg,Q17049650
117,銀杏返し,銀杏返し,イチョウガエシ,fashion,1850年代,江戸,NA,no,幕末の江戸で若い娘や芸者の間に流行した髷で、明治以降さらに広い年代へ広がった。,http://commons.wikimedia.org/wiki/Special:FilePath/Nihongami_7.jpg,https://commons.wikimedia.org/wiki/File:Nihongami_7.jpg,Q11650024
118,絵双六,絵双六,エスゴロク,play,1850年代,江戸,NA,no,東海道の道中を辿る道中双六などが地本問屋の主力となり、正月の遊びとして流行した。,http://commons.wikimedia.org/wiki/Special:FilePath/NDL-DC_1310699-Utagawa_Yoshitsuna-%E4%BA%94%E6%8B%BE%E4%B8%89%E6%AC%A1%E6%96%B0%E7%89%88%E9%81%93%E4%B8%AD%E5%8F%8C%E5%85%AD-crd.jpg,https://commons.wikimedia.org/wiki/File:NDL-DC_1310699-Utagawa_Yoshitsuna-%E4%BA%94%E6%8B%BE%E4%B8%89%E6%AC%A1%E6%96%B0%E7%89%88%E9%81%93%E4%B8%AD%E5%8F%8C%E5%85%AD-crd.jpg,Q1472906
119,狐拳,狐拳,キツネケン,play,1850年代,江戸,NA,no,狐と猟師と庄屋の三すくみを手つきで競う拳遊びで、江戸後期の座敷の余興として広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/Kitsune-ken_%28%E7%8B%90%E6%8B%B3%29%2C_Japanese_rock-paper-scissors_variant%2C_from_the_Genyoku_sui_bento_%281774%29.jpg,https://commons.wikimedia.org/wiki/File:Kitsune-ken_%28%E7%8B%90%E6%8B%B3%29%2C_Japanese_rock-paper-scissors_variant%2C_from_the_Genyoku_sui_bento_%281774%29.jpg,Q11571378
120,鯰絵,鯰絵,ナマズエ,item,1850年代,江戸,1855,yes,安政江戸地震の直後に地震を起こす大鯰を描いた刷り物が大量に売られ江戸で流行した。,http://commons.wikimedia.org/wiki/Special:FilePath/Namazu-e.jpg,https://commons.wikimedia.org/wiki/File:Namazu-e.jpg,Q11674298
121,変化朝顔,変化朝顔,ヘンカアサガオ,item,1850年代,江戸,NA,no,珍しい花形を競う朝顔作りが文化文政期に続き嘉永安政期にも再燃し、千を超える系統が生まれた。,http://commons.wikimedia.org/wiki/Special:FilePath/%E5%A4%89%E5%8C%96%E6%9C%9D%E9%A1%94_%E9%BB%84%E8%9D%89%E8%91%89%E6%A0%97%E7%9A%AE%E8%8C%B6%E4%B8%B8%E5%92%B2%E5%A4%A7%E8%BC%AA%EF%BC%88%E5%9B%A3%E5%8D%81%E9%83%8E%EF%BC%89.jpg,https://commons.wikimedia.org/wiki/File:%E5%A4%89%E5%8C%96%E6%9C%9D%E9%A1%94_%E9%BB%84%E8%9D%89%E8%91%89%E6%A0%97%E7%9A%AE%E8%8C%B6%E4%B8%B8%E5%92%B2%E5%A4%A7%E8%BC%AA%EF%BC%88%E5%9B%A3%E5%8D%81%E9%83%8E%EF%BC%89.jpg,
122,浴衣,浴衣,ユカタ,fashion,1850年代,江戸,NA,no,湯上りの着物だった浴衣が、幕末には揃いで着て花見や踊りに出かける外出着となった。,http://commons.wikimedia.org/wiki/Special:FilePath/Peraire001.JPG,https://commons.wikimedia.org/wiki/File:Peraire001.JPG,Q849302
123,あいすくりん,あいすくりん,アイスクリン,food,1860年代,明治,1869,no,横浜の馬車道で売り出された氷菓。開化の味として評判を呼び売る店が増えていった。,http://commons.wikimedia.org/wiki/Special:FilePath/Iceclin.jpg,https://commons.wikimedia.org/wiki/File:Iceclin.jpg,Q11282175
124,ええじゃないか,ええじゃないか,エエジャナイカ,word,1860年代,江戸,1867,no,東海や京都で人々が囃し言葉を唱えながら仮装して踊り歩く熱狂が各地へ広がった。,http://commons.wikimedia.org/wiki/Special:FilePath/EeJaNaiKaScene.jpg,https://commons.wikimedia.org/wiki/File:EeJaNaiKaScene.jpg,Q5347024
