id,original,surface,pronunciation,verified,rank,listing_units,strict_rows,regions,prefectures,description,wikidata,evidence_sources
90,中田,中田,ナカタ,yes,106,15399,15675,8509,36,,Q24090467,person_lists|ndl|jmnedict
90,中田,中田,ナカダ,yes,106,15399,15675,8509,36,,Q24090467,person_lists|ndl|jmnedict
145,山内,山内,ヤマウチ,yes,107,15383,15671,8447,36,山内氏は、日本の氏族の一つ。山内首藤氏や、土佐藩主家→華族の侯爵家の山内家を宗家とする土佐山内氏が知られる。山内首藤俊通を祖とする。,Q24090463,person_lists|ndl|wikidata_person|jmnedict
145,山内,山内,ナカウチ,no,107,15383,15671,8447,36,山内氏は、日本の氏族の一つ。山内首藤氏や、土佐藩主家→華族の侯爵家の山内家を宗家とする土佐山内氏が知られる。山内首藤俊通を祖とする。,Q24090463,
145,山内,山内,ヤマノウチ,yes,107,15383,15671,8447,36,山内氏は、日本の氏族の一つ。山内首藤氏や、土佐藩主家→華族の侯爵家の山内家を宗家とする土佐山内氏が知られる。山内首藤俊通を祖とする。,Q24090463,ndl|wikidata_person|jmnedict
117,松岡,松岡,マツオカ,yes,108,15364,15707,8364,36,松岡氏は、中世期の室町・戦国時代の伊勢国の豪族で、北勢四十八家の1つ。北勢地方（現在の三重県桑名市・員弁郡）の上井城主・金井城主・城井戸城主。,Q24090482,person_lists|ndl|jmnedict
153,浅野,浅野,アサノ,yes,109,15359,15745,8224,34,浅野氏は、武家・華族を出した日本の氏族。関白豊臣秀吉の正室・北政所の養家だった家で浅野長吉（長政）が秀吉の下で大名として台頭。,Q21506688,person_lists|ndl|wikidata_person|jmnedict
243,小山,小山,オヤマ,yes,110,15308,15626,8463,36,平安時代に武蔵国に本領を有し藤原秀郷の後裔と称した太田氏を出自とする地方豪族。1150年頃、政光がはじめて下野国小山に移住して小山氏を名乗った。,Q24090459,person_lists|ndl|jmnedict
243,小山,小山,コヤマ,yes,110,15308,15626,8463,36,平安時代に武蔵国に本領を有し藤原秀郷の後裔と称した太田氏を出自とする地方豪族。1150年頃、政光がはじめて下野国小山に移住して小山氏を名乗った。,Q24090459,person_lists|ndl|jmnedict
97,三宅,三宅,ミヤケ,yes,111,15003,15484,6259,35,屯倉に由来すると思われる古代氏族の系統。三宅和泉守国秀に代表される備中連島の三宅水軍の系統。三宅人夜代に代表される播磨城牟礼山城主だった百済人の末裔の系統。,Q24090536,person_lists|ndl|wikidata_person|jmnedict
128,吉村,吉村,ヨシムラ,yes,112,14824,15054,8096,36,,Q24090475,person_lists|ndl|jmnedict
151,松浦,松浦,マツウラ,yes,113,14818,15167,7936,36,松浦氏は、武家・華族だった日本の氏族の一つ。水軍松浦党を形成した肥前松浦氏が有名で、江戸時代には肥前平戸藩主となり、維新後は伯爵家に列した。代々一字名の一族だった。,Q16876556,person_lists|ndl|wikidata_person|jmnedict
151,松浦,松浦,マツラ,yes,113,14818,15167,7936,36,松浦氏は、武家・華族だった日本の氏族の一つ。水軍松浦党を形成した肥前松浦氏が有名で、江戸時代には肥前平戸藩主となり、維新後は伯爵家に列した。代々一字名の一族だった。,Q16876556,ndl|jmnedict
197,小島,小島,コジマ,yes,114,14799,15096,8139,38,,Q24090439,person_lists|ndl|wikidata_person|jmnedict
131,平田,平田,ヒラタ,yes,115,14725,15040,8043,38,中原氏流の地下家の官人。代々蔵人所出納を務め、江戸時代には局務押小路家・官務壬生家に次ぐ地下官人の家格を有した。,Q16870797,person_lists|ndl|jmnedict
179,浜田,浜田,ハマダ,yes,116,14541,14755,7770,38,,Q65560089,person_lists|ndl|wikidata_person|jmnedict
135,古川,古川,フルカワ,yes,117,14322,14631,8269,37,古川氏とは、日本の氏族である。戦国時代には、飛騨と陸奥に古川を称する在地勢力が、別々に存在した。,Q24090456,person_lists|ndl|jmnedict
116,石原,石原,イシハラ,yes,118,14209,14623,7559,34,石原氏は、武家の一つ。古代甲斐国の在庁官人である三枝氏の支流。戦国時代甲斐武田氏の家臣、江戸時代旗本である石原氏。その他、熊谷市を拠点とした石原氏も存在する。,Q24090489,person_lists|ndl|wikidata_person|jmnedict
114,北村,北村,キタムラ,yes,119,14171,14407,7738,38,,Q24090465,person_lists|ndl|jmnedict
79,佐野,佐野,サノ,yes,120,14129,14429,7585,35,平安時代末期から江戸時代初期にかけて下野国を中心に栄えた一族。,Q20895064,person_lists|ndl|jmnedict
195,山中,山中,ヤマナカ,yes,121,14105,14299,7736,38,,Q19963367,person_lists|ndl|jmnedict
126,岩崎,岩崎,イワサキ,yes,122,14069,14350,8059,37,陸奥国岩崎郡を本拠とした豪族。岩ヶ嵜氏（いわがさきし）とも。,Q24090440,person_lists|ndl|wikidata_person|jmnedict
126,岩崎,岩崎,イワザキ,yes,122,14069,14350,8059,37,陸奥国岩崎郡を本拠とした豪族。岩ヶ嵜氏（いわがさきし）とも。,Q24090440,person_lists|ndl|wikidata_person|jmnedict
244,島田,島田,シマダ,yes,123,13920,14196,7740,35,,Q24090458,person_lists|ndl|jmnedict
244,島田,島田,シマダノ,no,123,13920,14196,7740,35,,Q24090458,
129,奥田,奥田,オクダ,yes,124,13793,14016,7556,37,武家だった日本の氏族。清和源氏の足利氏の支流で三管領の一つ斯波氏の庶流にあたる。,Q24090547,person_lists|ndl|wikidata_person|jmnedict
111,堀,堀,ホリ,yes,125,13644,13971,7505,35,堀氏は、武家・華族だった日本の氏族の一つ。諸姓に属する堀氏があるが、藤原氏利仁流と称し美濃国に出自を持つ堀氏が最も栄えた。,Q24090503,person_lists|ndl|wikidata_person|jmnedict
59,杉山,杉山,スギヤマ,yes,126,13594,13930,7789,37,常陸国を発祥とする氏族。佐竹氏の家臣。その他、伊豆国を発祥とする杉山氏、三河国を発祥とする杉山氏、伊賀国を発祥とする杉山氏などがある。,Q24090433,person_lists|ndl|wikidata_person|jmnedict
163,川口,川口,カワグチ,yes,127,13530,13730,7619,37,「川口」を称する氏族は各地に存在し、相互の系譜関係が明らかでないものも多い。,Q24090468,person_lists|ndl|jmnedict
212,片山,片山,カタヤマ,yes,128,13366,13704,7362,36,,Q24090514,person_lists|ndl|jmnedict
120,松尾,松尾,マツオ,yes,129,13293,13509,7637,38,,Q24090443,person_lists|ndl|jmnedict
77,大塚,大塚,オオツカ,yes,130,13193,13482,7355,37,,Q24090436,person_lists|ndl|jmnedict
77,大塚,大塚,オオヅカ,no,130,13193,13482,7355,37,,Q24090436,jmnedict
30541,大塚,大塚,オオツカ,no,130,13193,13482,7355,37,,,
162,菊地,菊地,キクチ,yes,131,13134,13679,6784,33,,Q24090447,person_lists|ndl|jmnedict
142,川崎,川崎,カワサキ,yes,132,13046,13257,7200,37,日本の氏族。様々な系統がある。,Q16871301,person_lists|ndl|jmnedict
75,野口,野口,ノグチ,yes,133,12975,13220,7199,38,野口氏は、日本の氏族のひとつ。,Q24090442,person_lists|ndl|jmnedict
178,川上,川上,カワカミ,yes,134,12923,13245,6974,38,川上氏は、日本の氏族の一つ。川上を苗字とする一族のことである。河上とも表記されることがあった。複数の川上氏が存在する。物部氏・尾張氏・海部氏系川上氏。,Q24090480,person_lists|ndl|wikidata_person|jmnedict
173,熊谷,熊谷,クマガイ,yes,135,12890,13288,6683,35,熊谷氏は、日本の氏族の一つ。,Q26000493,person_lists|ndl|jmnedict
107,新井,新井,アライ,yes,136,12844,13150,5274,33,高句麗王族と高句麗国の人を祖先とする渡来系氏族である。,Q24090452,person_lists|ndl|jmnedict
49,丸山,丸山,マルヤマ,yes,137,12840,13114,7703,36,山の名前、地名、人の姓。,Q24090428,person_lists|ndl|jmnedict
119,岡崎,岡崎,オカザキ,yes,138,12502,12819,6924,37,相模三浦氏の一族。岡崎義実を祖とする。,Q16880683,person_lists|ndl|wikidata_person|jmnedict
108,黒田,黒田,クロダ,yes,139,12467,12768,7428,36,,Q21431250,person_lists|ndl|jmnedict
108,黒田,黒田,クロタ,yes,139,12467,12768,7428,36,,Q21431250,ndl|jmnedict
167,奥村,奥村,オクムラ,yes,140,12439,12651,6774,35,奥村氏は、武家・士族・華族だった日本の氏族。江戸時代の加賀金沢藩年寄八家を二家出し、維新後には両家とも士族を経て華族の男爵家に列した。,Q7082745,person_lists|ndl|jmnedict
297,野田,野田,ノダ,yes,141,12402,12637,7208,33,ここでは室町時代・戦国時代に活動した関東野田氏について解説する。野田氏は主に下総国・古河城および栗橋城を根拠とした。,Q24090498,person_lists|ndl|jmnedict
297,野田,野田,ノタ,no,141,12402,12637,7208,33,ここでは室町時代・戦国時代に活動した関東野田氏について解説する。野田氏は主に下総国・古河城および栗橋城を根拠とした。,Q24090498,jmnedict
140,福島,福島,フクシマ,yes,142,12278,12591,6864,36,摂津源氏の源師光を祖とする福島氏。,Q16870049,person_lists|ndl|jmnedict
137,水谷,水谷,ミズタニ,yes,143,12265,12512,5429,34,水谷氏は、藤原北家秀郷流近藤氏の氏族。日本の戦国時代から江戸時代初期の結城氏の重臣、特に結城四天王として数えられる水谷勝俊の一族がある。,Q24091136,person_lists|ndl|wikidata_person|jmnedict
105,市川,市川,イチカワ,yes,144,12238,12534,6819,36,,Q16870954,person_lists|ndl|jmnedict
132,樋口,樋口,ヒグチ,yes,145,12209,12477,6856,36,樋口氏は、日本の氏族のひとつ。,Q20646033,person_lists|ndl|wikidata_person|jmnedict
362,尾崎,尾崎,オザキ,yes,146,12196,12396,7005,37,,Q123680956,person_lists|ndl|jmnedict
362,尾崎,尾崎,オサキ,yes,146,12196,12396,7005,37,,Q123680956,person_lists|ndl|jmnedict
268,小野寺,小野寺,オノデラ,yes,147,12180,12698,5131,30,出羽国において勢力を誇った豪族である。本姓は藤原氏とされるが守部氏ともいう。家系は秀郷流で山内首藤氏の庶流にあたる。かなり早い時期から多くの分流を生み出し、東北地方を中心に広く分布した。,Q24091127,person_lists|ndl|jmnedict
125,南,南,ミナミ,yes,148,12127,12266,6433,35,佐竹氏の一族。華族の男爵家の一つ。,Q24090532,person_lists|ndl|wikidata_person|jmnedict
125,南,南,ナン,yes,148,12127,12266,6433,35,佐竹氏の一族。華族の男爵家の一つ。,Q24090532,ndl|jmnedict
112,桜井,桜井,サクライ,yes,149,12107,12367,7244,36,藤原北家水無瀬流の公家・華族。公家としての家格は羽林家、華族としての家格は子爵家。,Q24090441,person_lists|ndl|wikidata_person|jmnedict
215,小西,小西,コニシ,yes,150,12003,12166,6878,33,小西氏は、日本の氏族の一つ。二つの異なる家がある。藤原北家秀郷流を称した藤原氏庶流の小西氏。和泉国を拠点とした。宇多源氏佐々木氏流の小西氏。近江国を拠点とした。,Q24090531,person_lists|ndl|wikidata_person|jmnedict
187,松村,松村,マツムラ,yes,151,12001,12145,7079,37,,Q23305511,person_lists|ndl|wikidata_person|jmnedict
314,平井,平井,ヒライ,yes,152,11970,12196,6904,37,平井氏は、日本の氏族のひとつ。なお、別系統の甲斐源氏の平井氏については「甲斐平井氏」節で記述する。,Q24090511,person_lists|ndl|wikidata_person|jmnedict
382,広瀬,広瀬,ヒロセ,yes,153,11831,12178,6661,34,広瀬氏、廣瀬氏は、日本の氏族である。,Q24090486,person_lists|ndl|jmnedict
226,岩本,岩本,イワモト,yes,154,11811,11991,7150,36,,Q24090513,person_lists|ndl|wikidata_person|jmnedict
69,本田,本田,ホンダ,yes,155,11794,12021,7304,36,,Q19347129,person_lists|ndl|jmnedict
69,本田,本田,モトダ,yes,155,11794,12021,7304,36,,Q19347129,ndl|jmnedict
174,田口,田口,タグチ,yes,156,11781,12051,6466,37,田口氏は、日本の氏族の一つ。,Q24090483,person_lists|ndl|wikidata_person|jmnedict
291,大谷,大谷,オオタニ,yes,157,11777,11980,7001,35,明治時代に名字必称となり大谷を姓として用いることで成立する。親鸞を家祖とする。,Q24090507,person_lists|ndl|jmnedict
291,大谷,大谷,オオヤ,yes,157,11777,11980,7001,35,明治時代に名字必称となり大谷を姓として用いることで成立する。親鸞を家祖とする。,Q24090507,ndl|jmnedict
202,岡,岡,オカ,yes,158,11771,12076,6640,34,,Q39241300,person_lists|ndl|wikidata_person|jmnedict
95,永井,永井,ナガイ,yes,159,11759,11984,7131,35,永井氏は、武家・華族だった日本の氏族。戦国時代に松平氏（徳川氏）に仕え、江戸時代には3家が譜代大名となり、明治維新後3家とも華族の子爵家に列した。,Q24090481,person_lists|ndl|jmnedict
194,小田,小田,オダ,yes,160,11600,11785,6699,35,常陸国筑波郡小田邑を本拠とした宇都宮氏流八田氏族。肥前、武蔵、安芸国甲立、備前国甲立などに分家が存在する。備中国小田郡の地を名字とした氏族。,Q26155201,person_lists|ndl|jmnedict
194,小田,小田,コダ,yes,160,11600,11785,6699,35,常陸国筑波郡小田邑を本拠とした宇都宮氏流八田氏族。肥前、武蔵、安芸国甲立、備前国甲立などに分家が存在する。備中国小田郡の地を名字とした氏族。,Q26155201,ndl|jmnedict
143,松下,松下,マツシタ,yes,161,11563,11703,6730,36,松下氏は、日本の氏族のひとつ。伊豆国田方郡三津村の系統不詳の氏族。藤原北家利仁流斎藤氏一門で遠江国の都築氏の支流。皇別の橘氏流浪華家の支流。肥前国彼杵郡の系統不詳の氏族。,Q23304435,person_lists|ndl|wikidata_person|jmnedict
152,大橋,大橋,オオハシ,yes,162,11515,11765,6666,36,桓武平氏流貞能が肥後国山本郡大橋に下向したといい、大橋氏と称したことに始まるとされる。北畠顕家を奉る霊山神社（社格:明治天皇選定による別格官幣社:建武中興十五社の1つ）の氏子総代。,Q24090492,person_lists|ndl|jmnedict
286,小松,小松,コマツ,yes,163,11300,11573,6753,37,禰寝氏が江戸時代中期以後に改姓。近世には薩摩藩士家だったが、明治維新の元勲小松清廉(帯刀)の功で近代に華族の伯爵家となる。因幡国八東郡婆ヶ城を本拠地とした国人一族。,Q24090457,person_lists|ndl|wikidata_person|jmnedict
182,河村,河村,カワムラ,yes,164,11290,11593,6487,35,,Q24091144,person_lists|ndl|jmnedict
265,児玉,児玉,コダマ,yes,165,11275,11585,5675,34,児玉氏は、日本の氏族の一つ。発祥地は武蔵国児玉郡で出自は有道氏。武蔵国で割拠した武蔵七党の一つ、児玉党の中でも中心的な旗頭である。,Q126934622,person_lists|ndl|jmnedict
210,福井,福井,フクイ,yes,166,11242,11397,6715,37,,Q24090537,person_lists|ndl|wikidata_person|jmnedict
